Nazwa,Osoba,Opis,Hipoteza,Wniosek,Data,Model Bazowy,Gotowe?,Cm,Cx,Cz,Mdot_Radiator,Zdjęcie 1,Zdjęcie 2,Zdjęcie 3,Efektywność,Balans,Powierzchnia Czołowa,Siła docisku ,CoP,CoP % Front,,,,,,,,,,,
FWiter001,Mikołaj Wojnowski,iter078 z dodaną lotką obok koła,,,22.10.2025,iter078,Done,"-0,154","1,261","-3,514","-0,108",,,,"-2,787",,,0,"-0,07","-0,04",,,,,,,,,,,
FWiter002,Mikołaj Wojnowski,FWiter001 bez chłodnic,,,22.10.2025,FWiter001,Done,"-0,173","1,281","-3,636",- ,https://drive.google.com/file/d/1nprH8967gYnoiLQdmdUTJAkbU-zIQlkt/view?usp=sharing,,,"-2,837",,,0,"-0,07","-0,05",,,,,,,,,,,
FWiter003,Mikołaj Wojnowski,FWiter001 z uproszczonymi kołami,,,23.10.2025,FWiter001,Done,"-0,151","1,263","-3,516","-0,107",,,,"-2,784",,,0,"-0,07","-0,04",,,,,,,,,,,
FWiter004,Mikołaj Wojnowski,FWiter003 bez chłodnic,,,23.10.2025,FWiter003,In progress,"-0,161","1,279","-3,611",-,https://drive.google.com/file/d/1nprH8967gYnoiLQdmdUTJAkbU-zIQlkt/view?usp=sharing,https://drive.google.com/file/d/1nprH8967gYnoiLQdmdUTJAkbU-zIQlkt/view?usp=sharing,https://drive.google.com/file/d/1nprH8967gYnoiLQdmdUTJAkbU-zIQlkt/view?usp=sharing,"-2,824",,,0,"-0,07","-0,04",,,,,,,,,,,
FWiter005,Mikołaj Wojnowski,FWiter003 z dzielnikiem ,,,31.10.2025,FWiter003,In progress,"-0,271","1,240","-3,515","-0,104",,,,"-2,835",,,0,"-0,12","-0,08",,,,,,,,,,,
FWiter006,Mikołaj Wojnowski,FWiter003 z płaskim głównym profilem,,,31.10.2025,FWiter003,In progress,"-0,303","1,234","-3,523","-0,104",,,,"-2,856",,,0,"-0,13","-0,09",jebac disa,,,,,,,,,,
FWiter007,Mikołaj Wojnowski,FWiter003 z nową podłogą i chłodnicami,,,1.11.2025,FWiter003,In progress,,,,,,,,#DIV/0!,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,
FWiter008,Mikołaj Wojnowski,FWiter005 i FWiter006 połączone,,,1.11.2025,,In progress,"-0,303","1,241","-3,517","-0,102",,,,"-2,834",,,0,"-0,13","-0,09",,,,,,,,,,,
FWiter009,Mikołaj Wojnowski,FWiter007 bez chłodnic,,,1.11.2025,FWiter007,In progress,,,,,,,,#DIV/0!,,,0,#DIV/0!,#DIV/0!,,,,,,,,,,,
FWiter010,Mikołaj Wojnowski,FWiter006 z jednym profilem ,,,9.11.2025,FWiter006,In progress,"-0,111","1,218","-3,427","0,106",,,,"-2,813",,,0,"-0,05","-0,03",,,,,,,,,,,
