"cm-rfile"
"Iteration" "cm"
("Iteration" "cm")
1 0.4031111
2 0.5036262
3 0.5694411
4 0.6126132
5 0.6403278
6 0.6562188
7 0.6647869
8 0.6677824
9 0.6673229
10 0.6648504
11 0.6590801
12 0.6521936
13 0.6425583
14 0.6324773
15 0.6217198
16 0.6101773
17 0.5979998
18 0.5856116
19 0.5730239
20 0.5602621
21 0.5474883
22 0.5346646
23 0.5217991
24 0.5087892
25 0.4957869
26 0.4826969
27 0.4695008
28 0.4563229
29 0.4431323
30 0.4299177
31 0.4167376
32 0.4035948
33 0.3906218
34 0.3778313
35 0.3653232
36 0.3531115
37 0.3412345
38 0.3297076
39 0.3185216
40 0.3076898
41 0.2972061
42 0.2870629
43 0.2772452
44 0.2677464
45 0.2585583
46 0.2496741
47 0.2410855
48 0.2327809
49 0.2247555
50 0.2169841
51 0.2094791
52 0.2022055
53 0.1951697
54 0.1883345
55 0.1817075
56 0.1752227
57 0.1689175
58 0.1627317
59 0.1567074
60 0.1507814
61 0.1449995
62 0.1392908
63 0.1337103
64 0.1282127
65 0.1228397
66 0.1175421
67 0.112371
68 0.1072854
69 0.102319
70 0.09744167
71 0.09267938
72 0.08799336
73 0.08341379
74 0.07892351
75 0.07454404
76 0.07025994
77 0.06608203
78 0.06199713
79 0.05801404
80 0.05413316
81 0.05034852
82 0.04665432
83 0.0430488
84 0.03954229
85 0.03612094
86 0.03279788
87 0.02955405
88 0.02640438
89 0.02332908
90 0.02034261
91 0.01742398
92 0.01457183
93 0.01181119
94 0.009114817
95 0.006480181
96 0.00391261
97 0.001410265
98 -0.001025734
99 -0.00340183
100 -0.005715018
101 -0.01207214
102 -0.02042314
103 -0.02972646
104 -0.03942567
105 -0.0491977
106 -0.05880087
107 -0.06819414
108 -0.07729673
109 -0.08613607
110 -0.0947483
111 -0.1029387
112 -0.1108696
113 -0.118295
114 -0.1254572
115 -0.1323071
116 -0.138809
117 -0.1449675
118 -0.1508403
119 -0.1564221
120 -0.1617113
121 -0.1667392
122 -0.1714988
123 -0.1759895
124 -0.1801884
125 -0.1841251
126 -0.1877768
127 -0.1911387
128 -0.1942436
129 -0.1970833
130 -0.1996514
131 -0.2019676
132 -0.2040317
133 -0.2058917
134 -0.2075555
135 -0.209064
136 -0.2104309
137 -0.2116791
138 -0.2128243
139 -0.2138731
140 -0.2148404
141 -0.215735
142 -0.2165617
143 -0.2173248
