"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 0.8465676
2 1.06246
3 1.216993
4 1.330028
5 1.41222
6 1.474726
7 1.522578
8 1.561168
9 1.593871
10 1.621719
11 1.648352
12 1.672598
13 1.695843
14 1.716964
15 1.736595
16 1.754612
17 1.770959
18 1.785492
19 1.79807
20 1.808601
21 1.817172
22 1.823853
23 1.82875
24 1.832007
25 1.833842
26 1.834405
27 1.833892
28 1.832492
29 1.830341
30 1.827579
31 1.824339
32 1.820732
33 1.816868
34 1.81284
35 1.808767
36 1.804696
37 1.800672
38 1.79674
39 1.792918
40 1.789232
41 1.785703
42 1.782306
43 1.779054
44 1.77595
45 1.772995
46 1.770177
47 1.767427
48 1.764858
49 1.762363
50 1.760057
51 1.757837
52 1.755787
53 1.753807
54 1.751974
55 1.750209
56 1.748561
57 1.746971
58 1.745482
59 1.744029
60 1.742644
61 1.74129
62 1.739975
63 1.738681
64 1.737418
65 1.73617
66 1.734937
67 1.73372
68 1.732512
69 1.731314
70 1.730129
71 1.728959
72 1.727789
73 1.726631
74 1.725483
75 1.724355
76 1.723238
77 1.722139
78 1.721047
79 1.719972
80 1.718904
81 1.717852
82 1.716809
83 1.715778
84 1.714755
85 1.713748
86 1.71275
87 1.711767
88 1.710795
89 1.70984
90 1.708889
91 1.707952
92 1.707023
93 1.706097
94 1.705184
95 1.70428
96 1.703388
97 1.702505
98 1.701631
99 1.700761
100 1.699898
101 1.707574
102 1.710926
103 1.711793
104 1.71122
105 1.709921
106 1.708148
107 1.706144
108 1.703919
109 1.701441
110 1.698788
111 1.695703
112 1.692366
113 1.688666
114 1.68479
115 1.680706
116 1.676477
117 1.672159
118 1.667829
119 1.663569
120 1.659457
121 1.655536
122 1.651845
123 1.648422
124 1.645282
125 1.642424
126 1.639846
127 1.637535
128 1.635469
129 1.633635
130 1.632014
131 1.630582
132 1.62932
133 1.6282
134 1.6272
135 1.626281
136 1.62543
137 1.624631
138 1.623865
139 1.623122
140 1.622387
141 1.621647
142 1.620912
143 1.620171
144 1.619418
145 1.618647
146 1.617861
147 1.617088
148 1.616271
149 1.615457
150 1.614588
151 1.613712
152 1.612782
153 1.611845
154 1.610857
155 1.60986
156 1.608823
157 1.607776
158 1.606696
159 1.605615
160 1.604514
161 1.603413
162 1.602307
163 1.601206
164 1.600103
165 1.59901
166 1.597925
167 1.596847
168 1.595781
169 1.594726
170 1.593679
171 1.592639
172 1.591617
173 1.590603
174 1.589599
175 1.588596
176 1.587601
177 1.586609
178 1.585626
179 1.584646
180 1.583675
181 1.582708
182 1.581748
183 1.580794
184 1.579847
185 1.578903
186 1.577966
187 1.57703
188 1.576099
189 1.575167
190 1.574244
191 1.573323
192 1.572407
193 1.571506
194 1.570608
195 1.569716
196 1.56883
197 1.56795
198 1.567079
199 1.566218
200 1.565368
201 1.56452
202 1.563676
203 1.562838
204 1.56201
205 1.56119
206 1.56038
207 1.559577
208 1.55878
209 1.557994
210 1.557214
211 1.556442
212 1.555677
213 1.55492
214 1.554169
215 1.553428
216 1.552697
217 1.551977
218 1.55127
219 1.550572
220 1.549883
221 1.549205
222 1.54854
223 1.547884
224 1.547238
225 1.546601
226 1.545975
227 1.545359
228 1.544754
229 1.544157
230 1.54357
231 1.542992
232 1.542425
233 1.541869
234 1.541321
235 1.540784
236 1.540253
237 1.539722
238 1.5392
239 1.538685
240 1.538175
241 1.537675
242 1.537182
243 1.536691
244 1.536207
245 1.535729
246 1.535258
247 1.534788
248 1.534325
249 1.533863
250 1.533408
251 1.532954
252 1.532504
253 1.532058
254 1.531617
255 1.531178
256 1.530744
257 1.530308
258 1.529876
259 1.529443
260 1.529014
261 1.528583
262 1.528155
263 1.527726
264 1.527301
265 1.526872
266 1.526446
267 1.52602
268 1.525597
269 1.525173
270 1.524752
271 1.52433
272 1.52391
273 1.523487
274 1.523066
275 1.52264
276 1.522218
277 1.521794
278 1.521373
279 1.520949
280 1.520526
281 1.520099
282 1.519675
283 1.519245
284 1.518817
285 1.518387
286 1.517956
287 1.517522
288 1.517089
289 1.51665
290 1.516212
291 1.515771
292 1.515331
293 1.514883
294 1.514435
295 1.51398
296 1.513522
297 1.513054
298 1.512581
299 1.512101
300 1.511615
301 1.511123
302 1.510626
303 1.510125
304 1.509617
305 1.509102
306 1.50858
307 1.50805
308 1.50751
309 1.50696
310 1.506403
311 1.505838
312 1.505265
313 1.504683
314 1.504095
315 1.503501
316 1.5029
317 1.502293
318 1.50168
319 1.501059
320 1.500431
321 1.499796
322 1.499154
323 1.498506
324 1.497849
325 1.497187
326 1.49652
327 1.495849
328 1.495175
329 1.494498
330 1.49382
331 1.493138
332 1.492454
333 1.491766
334 1.491077
335 1.490385
336 1.489693
337 1.489008
338 1.48832
339 1.487633
340 1.486948
341 1.486259
342 1.485567
343 1.48488
344 1.484191
345 1.483504
346 1.482816
347 1.482132
348 1.481447
349 1.480766
350 1.480083
351 1.479405
352 1.478727
353 1.47805
354 1.477374
355 1.476701
356 1.476026
357 1.475353
358 1.474678
359 1.474007
360 1.473335
361 1.472669
362 1.472004
363 1.471343
364 1.470681
365 1.470023
366 1.469363
367 1.468705
368 1.468045
369 1.467388
370 1.466729
371 1.466074
372 1.465417
373 1.464763
374 1.464107
375 1.463457
376 1.462807
377 1.462161
378 1.461515
379 1.460873
380 1.46023
381 1.459591
382 1.458952
383 1.458318
384 1.457681
385 1.457048
386 1.456416
387 1.455789
388 1.455161
389 1.45454
390 1.453918
391 1.453302
392 1.452684
393 1.452073
394 1.451461
395 1.450856
396 1.450251
397 1.449654
398 1.44906
399 1.448468
400 1.447879
401 1.447293
402 1.446708
403 1.446125
404 1.445543
405 1.444965
406 1.44439
407 1.44382
408 1.443255
409 1.442695
410 1.44214
411 1.44159
412 1.441043
413 1.440501
414 1.439961
415 1.439424
416 1.43889
417 1.438356
418 1.437825
419 1.437298
420 1.436774
421 1.436253
422 1.435736
423 1.435224
424 1.434717
425 1.434213
426 1.433714
427 1.433216
428 1.432719
429 1.432224
430 1.43173
431 1.431238
432 1.430748
433 1.430259
434 1.429773
435 1.429288
436 1.428806
437 1.428327
438 1.427851
439 1.427377
440 1.426906
441 1.426436
442 1.425969
443 1.425502
444 1.425034
445 1.424567
446 1.4241
447 1.423635
448 1.423172
449 1.422713
450 1.422254
451 1.421797
452 1.421341
453 1.420884
454 1.420427
455 1.419971
456 1.419515
457 1.41906
458 1.418608
459 1.418156
460 1.417705
461 1.417256
462 1.416805
463 1.416354
464 1.415904
465 1.415453
466 1.415002
467 1.414551
468 1.414099
469 1.413647
470 1.413194
471 1.41274
472 1.412287
473 1.411835
474 1.411385
475 1.410934
476 1.410482
477 1.410027
478 1.409568
479 1.409108
480 1.408647
481 1.408185
482 1.407722
483 1.407261
484 1.4068
485 1.406339
486 1.405878
487 1.405419
488 1.40496
489 1.4045
490 1.404039
491 1.403575
492 1.403109
493 1.402641
494 1.40217
495 1.401696
496 1.401222
497 1.400747
498 1.400272
499 1.399799
500 1.399326
501 1.398854
502 1.398383
503 1.39791
504 1.397434
505 1.396956
506 1.396475
507 1.395993
508 1.395511
509 1.395029
510 1.394547
511 1.394066
512 1.393585
513 1.393104
514 1.392624
515 1.392143
516 1.391662
517 1.391181
518 1.390697
519 1.390212
520 1.389728
521 1.389242
522 1.388757
523 1.388271
524 1.387784
525 1.387298
526 1.386812
527 1.386326
528 1.385843
529 1.38536
530 1.384877
531 1.384394
532 1.383912
533 1.38343
534 1.382949
535 1.382469
536 1.381989
537 1.381508
538 1.381027
539 1.380548
540 1.380069
541 1.379591
542 1.379115
543 1.378641
544 1.378169
545 1.377698
546 1.377228
547 1.37676
548 1.376291
549 1.375823
550 1.375356
551 1.374889
552 1.374423
553 1.37396
554 1.373499
555 1.37304
556 1.372584
557 1.37213
558 1.371678
559 1.371228
560 1.370779
561 1.37033
562 1.369882
563 1.369438
564 1.368996
565 1.368557
566 1.368123
567 1.367693
