"cz-rfile"
"Iteration" "cz"
("Iteration" "cz")
1 -0.6001251
2 -0.9594296
3 -1.286043
4 -1.602023
5 -1.891712
6 -2.163421
7 -2.405967
8 -2.629003
9 -2.835065
10 -3.018886
11 -3.202804
12 -3.370652
13 -3.535239
14 -3.684984
15 -3.825174
16 -3.956569
17 -4.07854
18 -4.192278
19 -4.29775
20 -4.395257
21 -4.485294
22 -4.568092
23 -4.644016
24 -4.713447
25 -4.776764
26 -4.834516
27 -4.887136
28 -4.934994
29 -4.978329
30 -5.017647
31 -5.053151
32 -5.085176
33 -5.114144
34 -5.140295
35 -5.163905
36 -5.185278
37 -5.204658
38 -5.22237
39 -5.238512
40 -5.253134
41 -5.266427
42 -5.278531
43 -5.289557
44 -5.299649
45 -5.308931
46 -5.317411
47 -5.325377
48 -5.332573
49 -5.339325
50 -5.345337
51 -5.350987
52 -5.356025
53 -5.360744
54 -5.364995
55 -5.368988
56 -5.372547
57 -5.375887
58 -5.37885
59 -5.381651
60 -5.384148
61 -5.38648
62 -5.388556
63 -5.39052
64 -5.392292
65 -5.393979
66 -5.395489
67 -5.396934
68 -5.398184
69 -5.399367
70 -5.400424
71 -5.40142
72 -5.402232
73 -5.402972
74 -5.403505
75 -5.403959
76 -5.404181
77 -5.404337
78 -5.404251
79 -5.404107
80 -5.403688
81 -5.403206
82 -5.402473
83 -5.4017
84 -5.400695
85 -5.399634
86 -5.39839
87 -5.397116
88 -5.395639
89 -5.394139
90 -5.392459
91 -5.390758
92 -5.389012
93 -5.387043
94 -5.38505
95 -5.38301
96 -5.380938
97 -5.378806
98 -5.376603
99 -5.374327
100 -5.371972
101 -5.417246
102 -5.455226
103 -5.486885
104 -5.512318
105 -5.532621
106 -5.548105
107 -5.560102
108 -5.568706
109 -5.574282
110 -5.577872
111 -5.577685
112 -5.575664
113 -5.570638
114 -5.56432
115 -5.556361
116 -5.546937
117 -5.536413
118 -5.524875
119 -5.512559
120 -5.499666
121 -5.486321
122 -5.472701
123 -5.458936
124 -5.445139
125 -5.43142
126 -5.417805
127 -5.404345
128 -5.391087
129 -5.378104
130 -5.365376
131 -5.352963
132 -5.340868
133 -5.32905
134 -5.317515
135 -5.306253
136 -5.295231
137 -5.284418
138 -5.273762
139 -5.263268
140 -5.252966
141 -5.242821
142 -5.23281
143 -5.222925
144 -5.213135
145 -5.2034
146 -5.193757
147 -5.184094
148 -5.174558
149 -5.165013
150 -5.155613
151 -5.146196
152 -5.136908
153 -5.127607
154 -5.118384
155 -5.109142
156 -5.09999
157 -5.090826
158 -5.081756
159 -5.072662
160 -5.063633
161 -5.054598
162 -5.045617
163 -5.036608
164 -5.027631
165 -5.018623
166 -5.00965
167 -5.000638
168 -4.991685
169 -4.982706
170 -4.97375
171 -4.964772
172 -4.955863
173 -4.946951
174 -4.93814
175 -4.929339
176 -4.920669
177 -4.912013
178 -4.903507
179 -4.895018
180 -4.886721
181 -4.878452
182 -4.870368
183 -4.862302
184 -4.854416
185 -4.846569
186 -4.838875
187 -4.831203
188 -4.823712
189 -4.816242
190 -4.808933
191 -4.801647
192 -4.794407
193 -4.787388
194 -4.780408
195 -4.773485
196 -4.766607
197 -4.759802
198 -4.753092
199 -4.746473
200 -4.739955
201 -4.733528
202 -4.727186
203 -4.720935
204 -4.714777
205 -4.708717
206 -4.702734
207 -4.696818
208 -4.690975
209 -4.6852
210 -4.679485
211 -4.673825
212 -4.668213
213 -4.662638
214 -4.657106
215 -4.651618
216 -4.646164
217 -4.640749
218 -4.635359
219 -4.629999
220 -4.624664
221 -4.619368
222 -4.614106
223 -4.608881
224 -4.603698
225 -4.598544
226 -4.593428
227 -4.588356
228 -4.583334
229 -4.57831
230 -4.573354
231 -4.568458
232 -4.563623
233 -4.558856
234 -4.554156
235 -4.549527
236 -4.544969
237 -4.540451
238 -4.536009
239 -4.53165
240 -4.52734
241 -4.523115
242 -4.518974
243 -4.514889
244 -4.510892
245 -4.506984
246 -4.503159
247 -4.499406
248 -4.495731
249 -4.492128
250 -4.488608
251 -4.485159
252 -4.481785
253 -4.478498
254 -4.47529
255 -4.472165
256 -4.469113
257 -4.466134
258 -4.463219
259 -4.460374
260 -4.457594
261 -4.454885
262 -4.452237
263 -4.449666
264 -4.447152
265 -4.444721
266 -4.442349
267 -4.440061
268 -4.437825
269 -4.435678
270 -4.433581
271 -4.431561
272 -4.42959
273 -4.427685
274 -4.425822
275 -4.424015
276 -4.422247
277 -4.420536
278 -4.418861
279 -4.41723
280 -4.415633
281 -4.414073
282 -4.412541
283 -4.411039
284 -4.409569
285 -4.408138
286 -4.406733
287 -4.405364
288 -4.404019
289 -4.402701
290 -4.401414
291 -4.400162
292 -4.39894
293 -4.397738
294 -4.39656
295 -4.395406
296 -4.394279
297 -4.393171
298 -4.392081
299 -4.391014
300 -4.389968
301 -4.388944
302 -4.387939
303 -4.386961
304 -4.386008
305 -4.385076
306 -4.384165
307 -4.383276
308 -4.382414
309 -4.38157
310 -4.380743
311 -4.379948
312 -4.379185
313 -4.378449
314 -4.377742
315 -4.37706
316 -4.376404
317 -4.375774
318 -4.375173
319 -4.3746
320 -4.374053
321 -4.373533
322 -4.37304
323 -4.372572
324 -4.372123
325 -4.371698
326 -4.371302
327 -4.370932
328 -4.370582
329 -4.370301
330 -4.370028
331 -4.369761
332 -4.369506
333 -4.369263
334 -4.369034
335 -4.368814
336 -4.368605
337 -4.368437
338 -4.368271
339 -4.368103
340 -4.367956
341 -4.367801
342 -4.367642
343 -4.367502
344 -4.367356
345 -4.367208
346 -4.367054
347 -4.366896
348 -4.366724
349 -4.366538
350 -4.366338
351 -4.366129
352 -4.365898
353 -4.365635
354 -4.365347
355 -4.365026
356 -4.364677
357 -4.364296
358 -4.363882
359 -4.363431
