 Nazwa,Osoba,Opis,Hipoteza,Wniosek,Data,Model Bazowy,Gotowe?,Cm,Cx,Cz,Mdot_Radiator,Zdjęcie 1,Zdjęcie 2,Zdjęcie 3,Efektywność,CzA_F,CzA_R,Balans Front,CoP,CoP %
Baseline_1,,bazowy,,,4.3.2026,,Done,"-0,708","1,197","-3,683","-0,107",,,,"3,077","-2,550","-1,134","0,692","-0,29","-0,19"
UTiter001,Michał Narożny,dwie lotki SW zamiast jednej ,,,,Baseline_1,Done,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
UTiter002,Olek Wasiluk,"Wygląda szybko, za to generuje mało docisku",,,28.3.2026,baseline (proste FW; RW na 2026; podłoga UTiter001),Done,"-0,431","1,256","3,340",N/A,,,,"2,659","1,239","2,101","0,371","0,20","0,13"
UTiter003,Olek Wasiluk,"Wygląda jescze szybciej, za to nie generuje nic docisku. Zagęszczona siatka REF_BOX-UT",,,29.3.2026,baseline (proste FW; RW na 2026; podłoga UTiter001),Done,"-0,577","1,170","3,019","0,093",,,,"2,580","0,933","2,087","0,309","0,29","0,19"
UTiter004,"Czarek, Oskar",Zwężony wlot do podłogi,Odizolowanie wirów z kół przednich od wlotu pod podłogę,"Zdecydowana poprawa generowanego docisku, większa powierzchnia czynna podłogi generująca docisk",16.03.2026,Baseline_1,Done,"-0,695","1,189","-3,784","0,109",,"Zdjęcie po lewej model bazowy, zdjęcie po prawej model ze zwężonym wlotem powietrza",,"3,183","-2,587","-1,197","0,684","-0,28","-0,18"
UTiter005,"Czarek, Oskar",Dodanie dodatkowych wlotów na zewnętrznym panelu przy chłodnicy,Zredukowania zerwania strugi przy chłodnicy,"Powietrze w obszarze, w którym potencjalnie ma być chłodnica ulega mniejszemu rozproszeniu i zawirowaniu, co będzie mogło się przełożyć na skuteczniejsze chłodzenie",24.03.2026,Baseline_1,Done,"-0,664","1,215","-3,734","-1,554",,,,"3,073","-2,531","-1,203","0,678","-0,27","-0,18"
UTiter006,"Przemek, Mikołaj, Oskar","Całkowicie nowy model z przebudowaną podłogą, przednim skrzydłem i dodanym dyfuzorem",Usprawnienie przepływu ,"wnioski z tej iteracji - podłoga musi być o wiele niżej, przednie skrzydło było prawdopodobnie zbyt nisko. Zanim zacznę się bawić w formowanie przepływu pod podłogą to musi chociaż poprawnie działać xd, przednie skrzydło z lotkami dodatkowymi z przodu jest ciekawym pomysłem wartym dalszej analizy gdy bedziemy miec streamliney, plus zmienna geometria głównego elementu przedniego skrzydła też jest drogą do rozpatrzenia",27.03.2026,N.D.,Done,"-0,125","1,215","-2,562","0,000",,,,"2,109","-1,407","-1,156","0,549","-0,07","-0,05"
UTiter007,Damian Malicki,zokrąglenie boczne krawędzi podłogi,,,31.03.2026,,Done,"-0,654","1,186","2,679","-0,107",,,,"2,259","0,686","1,994","0,256","0,37","0,24"
UTiter008,Oskar,Dodanie dodatkowej ścianki ,Lepsza izolacja przepływu na dole podłogi,"Dodatkowa ścianka blokuje swobodny przepływ powietrza, zdecydowany spadek docisku",01.04.2026,baseline 1,Done,"-0,641","1,182","3,566","0,110",,,,"3,017","1,142","2,424","0,320","0,27","0,18"
UTiter009,Olek,"Zwężenie kanału, lekkie zmiany SW, przedłużone kierownice",W iter003 za szeroki kanał,"Zwężenie kanału dało przyrost Cz. Kanał można zwężać jeszcze agresywniej, widać to przy wykresie prędkości. Kierownice coś tam dają, w następnej iteracji sprawdzić, czy dodatkowe kierownice kierujące wake za kołem do wewnątrz coś dadzą. SW generuje dużo docisku w czystym powietrzu, ale za mało outwashu przed tylnym kołem. Można zwiększyć kąt natarcia na ostatnich lotkach SW oraz samej podłogi.",03.04.2026,UTiter003,Done,"-0,554","1,223","3,310","0,101",,,,"2,706","1,101","2,209","0,333","0,26","0,17"
UTiter010,Oskar,"Dodanie dodatkowego kanału na dolnej, tylnej części podłogi ",Izolacja wiru powstającego przy zewnętrznej części podłogi,"Spadek Cz, jednak bardziej laminarny przepływ, spróbować zwiększyć ilość",04.04.2026,UTiter004,Done,"-0,661","1,181","3,654","0,113",,,,"3,094","1,166","2,488","0,319","0,28","0,18"
UTiter011,Michał Narożny,Dodanie uszczelnienia wirowego na krawędzi podłogi,Izolacja powietrza na zewnątrz a pod podłogą ,STARY SKRYPT ,04.04.2026,Baseline_1,Done,"-0,697","1,190","3,777","0,106",,,,"3,175","1,192","2,585","0,316","0,28","0,18"
,,,,NOWY SKRYPT,,,Done,"-0,673","1,198","3,625","-0,105",,,,"3,026",,,,"0,28","0,19"
UTiter012,Olek,WIP,,,,,In progress,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
UTiter013,"Łukasz, Olek",WIP; UTiter012 z FW z modelu FWiter039,,,08.04.2026,,Done,"-0,593","1,258","3,241","-0,091",,,,"2,576","1,028","2,214","0,317","0,28","0,18"
UTiter014,"Czarek, Oskar",Uszczelnienie wirowe plus dodatkowy element z przodu mono,Zmniejszenie powstawania wirów,Element z przodu źle wpływa na powietrze pod bolidem,09.04.2026,UTiter004,Done,"-0,668","1,189","3,563","1,439",,,,"2,996","1,113","2,450","0,312","0,29","0,19"
UTiter015,Oskar,Zwiększona ilość kanałów izolujących przepływ na dolnej płaszczyźnie podłogi,Lepszy przepływ podłogi i izolacja dobrego powietrza przed powietrzem turbulentnym,Poprawa względem poprzedniej wersji,16.04.2026,UTiter010,Done,"-0,656","1,193","3,696","0,110",,,,"3,098","1,193","2,504","0,323","0,27","0,18"
UTiter016,"Maciej, Oskar",Boczna ściana pod innym kątem oraz element odsuwający powietrze od tylnych kół (podobnie jak w FW),Lepszy przepływ w okolicy tylnych kół i zmniejszenie oporu,Opór wzrasta ale poprawia się docisk,20.04.2026,,Done,"-0,642","1,232","3,714","-0,112",,,,"3,016","1,215","2,499","0,327","0,26","0,17"
UTiter017,Oskar,Dalszy rozwój koncepcji że wstawkami pod podłogą,Jak dla UTiter015,Ustawienie do poprawy,22.04.2026,UTiter015,Done,"-0,652","1,194","3,678","0,110",,,,"3,080","1,187","2,492","0,323","0,27","0,18"
UTiter018,Oskar,Dalszy rozwój koncepcji że wstawkami pod podłogą,Jak dla UTiter015,Ustawienie do poprawy,27.04.2026,UTiter017,Done,"-0,653","1,194","3,634","0,108",,,https://drive.google.com/file/d/1Nb0mYxnjg6wm7wgfBI7nTzp1gwlWZWAJ/view?usp=drive_link,"3,043","1,164","2,470","0,320","0,27","0,18"
UTiter019,Łukasz,"Test koncepcji:lotka łapiąca wake z opon, podloga od przedniej osi do tylnego zawieszenia oraz prostokat przed kolem ",.,"Wake z kola powstaje o wiele wczesniej i wiekszosc i tak przelatuje nad lotka. Podloga prawie nic nie robi i moze to byc zwiazane z samym profilem, katem natarcia lub energetycznoscia powietrza natomiast prostokat wydaje sie byc obiecujacy.",23.04.2026,,Done,"-0,552","1,290","3,125","-0,111",,,,"2,422","1,011","2,115","0,323","0,27","0,18"
UTiter020,Maciej,"Dodanie ""płetwy"" za przednim kołem",Maksymalizacja użycia przepływu z boku podłogi i zmiana kształtu przedniej części bocznej sekcji podłogi,Podłoga generuje minimalnie większy docisk ale opór jest znacznie zwiększony,27.04.2026,,Done,"-0,645","1,240","3,748","-0,110",,,,"3,023","1,229","2,519","0,328","0,26","0,17"
UTiter021,Oskar,Dalsza ewolucja UTiter010,,"Symualcja nieudana, rezydua i wyniki bardzo niestabilne.",,,Failed,,,,,,,,#DIV/0!,"0,000","0,000",#DIV/0!,#DIV/0!,#DIV/0!
